LineId,Date,Day,Time,Component,Pid,Content,EventId,EventTemplate,System,VariableTemplate,OID,LOI,OBN,TID,SID,TDA,CRS,OBA,STC,OTP
30,Dec,10,07:13:56,LabSZ,24227,message repeated 5 times: [ Failed password for root from 5.36.59.76 port 42393 ssh2],OpenSSH_E14,message repeated <*> times: [ Failed password for <*> from <*> port <*>],OpenSSH,O O O O O O O O O O LOI LOI O O O O O,0,2,0,0,0,0,0,0,0,0
31,Dec,10,07:13:56,LabSZ,24227,Disconnecting: Too many authentication failures for root [preauth],OpenSSH_E4,Disconnecting: Too many authentication failures for <*> [preauth],OpenSSH,O O O O O O O O O O OBN O LOI O LOI O,0,2,1,0,0,0,0,0,0,0
32,Dec,10,07:13:56,LabSZ,24227,PAM 5 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost=5.36.59.76.dynamic-dsl-ip.omantel.net.om  user=root,OpenSSH_E17,PAM <*> more authentication failures; logname= uid=<*> euid=<*> tty=ssh ruser= rhost=<*> user=<*>,OpenSSH,O O O O O O O O O O LOI LOI O O O O O,0,2,0,0,0,0,0,0,0,0
33,Dec,10,07:13:56,LabSZ,24227,PAM service(sshd) ignoring max retries; 6 > 3,OpenSSH_E18,PAM service(sshd) ignoring max retries; <*> > <*>,OpenSSH,O O O O O O O O LOI LOI O O O,0,2,0,0,0,0,0,0,0,0
139,Dec,10,07:34:33,LabSZ,24301,Did not receive identification string from 123.235.32.19,OpenSSH_E3,Did not receive identification string from <*>,OpenSSH,O O O O O O O O OBN O,0,0,1,0,0,0,0,0,0,0
158,Dec,10,07:51:15,LabSZ,24324,error: Received disconnect from 195.154.37.122: 3: com.jcraft.jsch.JSchException: Auth fail [preauth],OpenSSH_E6,error: Received disconnect from <*>: <*>: com.jcraft.jsch.JSchException: Auth fail [preauth],OpenSSH,O O O O O O O O OBN O LOI O LOI O,0,2,1,0,0,0,0,0,0,0
176,Dec,10,07:56:15,LabSZ,24334,Received disconnect from 103.207.39.165: 11: Closed due to user request. [preauth],OpenSSH_E25,Received disconnect from <*>: <*>: Closed due to user request. [preauth],OpenSSH,O O O O O O O OBN O LOI,0,1,1,0,0,0,0,0,0,0
193,Dec,10,08:24:40,LabSZ,24363,Failed none for invalid user 0 from 5.188.10.180 port 49811 ssh2,OpenSSH_E8,Failed none for invalid user <*> from <*> port <*> ssh2,OpenSSH,O O O O O O O O O O,0,0,0,0,0,0,0,0,0,0
222,Dec,10,08:25:22,LabSZ,24369,PAM 4 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost=5.188.10.180,OpenSSH_E16,PAM <*> more authentication failures; logname= uid=<*> euid=<*> tty=ssh ruser= rhost=<*>,OpenSSH,O O O O O O O O LOI LOI O O O,0,2,0,0,0,0,0,0,0,0
254,Dec,10,08:26:04,LabSZ,24375,PAM 1 more authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=5.188.10.180,OpenSSH_E15,PAM <*> more authentication failure; logname= uid=<*> euid=<*> tty=ssh ruser= rhost=<*>,OpenSSH,O O O O O O O O OBN O LOI O LOI O,0,2,1,0,0,0,0,0,0,0
347,Dec,10,09:11:22,LabSZ,24439,error: Received disconnect from 103.99.0.122: 14: No more user authentication methods available. [preauth],OpenSSH_E7,error: Received disconnect from <*>: <*>: No more user authentication methods available. [preauth],OpenSSH,O O O O O O O O O OID OID O O LOI OBN,2,1,1,0,0,0,0,0,0,0
956,Dec,10,09:32:20,LabSZ,24680,Accepted password for fztu from 119.137.62.142 port 49116 ssh2,OpenSSH_E1,Accepted password for <*> from <*> port <*> ssh2,OpenSSH,O O O O O O O O O O OBN O LOI O LOI O,0,2,1,0,0,0,0,0,0,0
957,Dec,10,09:32:20,LabSZ,24680,pam_unix(sshd:session): session opened for user fztu by (uid=0),OpenSSH_E23,pam_unix(sshd:session): session opened for user <*> by (uid=<*>),OpenSSH,O O O O O O O O OBN O LOI O LOI O,0,2,1,0,0,0,0,0,0,0
964,Dec,10,09:45:06,LabSZ,24761,Received disconnect from 119.137.62.142: 11: disconnected by user,OpenSSH_E26,Received disconnect from <*>: <*>: disconnected by user,OpenSSH,O O O O O O O O O OID OID O O LOI,2,1,0,0,0,0,0,0,0,0
965,Dec,10,09:45:06,LabSZ,24680,pam_unix(sshd:session): session closed for user fztu,OpenSSH_E22,pam_unix(sshd:session): session closed for user <*>,OpenSSH,O O O O O O O O O OID OID O O LOI,2,1,0,0,0,0,0,0,0,0
1869,Dec,10,11:03:53,LabSZ,25457,fatal: Write failed: Connection reset by peer [preauth],OpenSSH_E11,fatal: Write failed: Connection reset by peer [preauth],OpenSSH,O O O O O O O O O O OBN O LOI O LOI O,0,2,1,0,0,0,0,0,0,0
