LineId,Date,Time,Level,Component,Content,EventId,EventTemplate,System,VariableTemplate,OID,LOI,OBN,TID,SID,TDA,CRS,OBA,STC,OTP
20,17/06/09,20:10:42,INFO,storage.BlockManagerMaster,Registered BlockManager,Spark_E21,Registered BlockManager,Spark,O O O O O OID O O O O O O O CRS O O CRS O,1,0,0,0,0,0,2,0,0,0
21,17/06/09,20:10:45,INFO,executor.CoarseGrainedExecutorBackend,Got assigned task 0,Spark_E11,Got assigned task <*>,Spark,O O O O O O OBA O O OBA O OID,1,0,0,0,0,0,0,2,0,0
25,17/06/09,20:10:45,INFO,executor.Executor,Running task 0.0 in stage 0.0 (TID 0),Spark_E24,Running task <*> in stage <*> (TID <*>),Spark,O O O O O OID O O O O,1,0,0,0,0,0,0,0,0,0
31,17/06/09,20:10:45,INFO,broadcast.TorrentBroadcast,Started reading broadcast variable 9,Spark_E29,Started reading broadcast variable <*>,Spark,O O O O O OID O O O O O O O CRS O O CRS O,1,0,0,0,0,0,2,0,0,0
32,17/06/09,20:10:45,INFO,storage.MemoryStore,"Block broadcast_9_piece0 stored as bytes in memory (estimated size 5.2 KB, free 5.2 KB)",Spark_E2,"Block <*> stored as bytes in memory (estimated size <*>, free <*>)",Spark,O O O O O O O O CRS O,0,0,0,0,0,0,1,0,0,0
33,17/06/09,20:10:45,INFO,broadcast.TorrentBroadcast,Reading broadcast variable 9 took 160 ms,Spark_E20,Reading broadcast variable <*> took <*> ms,Spark,O O O O O O O TDA O O TDA O O TDA O O TDA,0,0,0,0,0,4,0,0,0,0
34,17/06/09,20:10:46,INFO,storage.MemoryStore,"Block broadcast_9 stored as values in memory (estimated size 8.8 KB, free 14.0 KB)",Spark_E3,"Block <*> stored as values in memory (estimated size <*>, free <*>)",Spark,O O O O O O O OID O TDA O,1,0,0,0,0,1,0,0,0,0
35,17/06/09,20:10:46,INFO,spark.CacheManager,"Partition rdd_2_1 not found, computing it",Spark_E19,"Partition <*> not found, computing it",Spark,O O O O O O O TDA O O TDA O O TDA O O TDA,0,0,0,0,0,4,0,0,0,0
40,17/06/09,20:10:46,INFO,rdd.HadoopRDD,Input split: hdfs://10.10.34.11:9000/pjhe/logs/2kSOSP.log:21876+7292,Spark_E12,Input split: hdfs://<*>,Spark,O O O O O O OBA O O OBA O OID,1,0,0,0,0,0,0,2,0,0
49,17/06/09,20:10:47,INFO,Configuration.deprecation,"mapred.tip.id is deprecated. Instead, use mapreduce.task.id",Spark_E17,"mapred.tip.id is deprecated. Instead, use mapreduce.task.id",Spark,O O O O O O OID O,1,0,0,0,0,0,0,0,0,0
50,17/06/09,20:10:47,INFO,Configuration.deprecation,"mapred.task.id is deprecated. Instead, use mapreduce.task.attempt.id",Spark_E14,"mapred.task.id is deprecated. Instead, use mapreduce.task.attempt.id",Spark,O O O O O O O TDA O O TDA O O TDA O O TDA,0,0,0,0,0,4,0,0,0,0
51,17/06/09,20:10:47,INFO,Configuration.deprecation,"mapred.task.is.map is deprecated. Instead, use mapreduce.task.ismap",Spark_E15,"mapred.task.is.map is deprecated. Instead, use mapreduce.task.ismap",Spark,O O O O O O O TDA O O TDA O O TDA O O TDA,0,0,0,0,0,4,0,0,0,0
52,17/06/09,20:10:47,INFO,Configuration.deprecation,"mapred.job.id is deprecated. Instead, use mapreduce.job.id",Spark_E13,"mapred.job.id is deprecated. Instead, use mapreduce.job.id",Spark,O O O O O OID O O O O O O O CRS O O CRS O,1,0,0,0,0,0,2,0,0,0
53,17/06/09,20:10:47,INFO,Configuration.deprecation,"mapred.task.partition is deprecated. Instead, use mapreduce.task.partition",Spark_E16,"mapred.task.partition is deprecated. Instead, use mapreduce.task.partition",Spark,O O O O O O OBA O O OBA O OID CRS O O O O O,1,0,0,0,0,0,1,2,0,0
74,17/06/09,20:10:48,INFO,python.PythonRunner,"Times: total = 1072, boot = 856, init = 210, finish = 6",Spark_E35,"Times: total = <*>, boot = <*>, init = <*>, finish = <*>",Spark,O O O O O O O OID,1,0,0,0,0,0,0,0,0,0
89,17/06/09,20:10:48,INFO,executor.Executor,Finished task 3.0 in stage 0.0 (TID 3). 2703 bytes result sent to driver,Spark_E9,Finished task <*> in stage <*> (TID <*>). <*> bytes result sent to driver,Spark,O O O O O O OBA O O OBA O OID,1,0,0,0,0,0,0,2,0,0
108,17/06/09,20:10:52,INFO,storage.BlockManager,Found block rdd_2_0 locally,Spark_E10,Found block <*> locally,Spark,O O O O O O OBA O O OBA O OID,1,0,0,0,0,0,0,2,0,0
870,17/06/09,20:10:57,INFO,output.FileOutputCommitter,File Output Committer Algorithm version is 1,Spark_E8,File Output Committer Algorithm version is <*>,Spark,O O O O O OID O O O O O O O CRS O O CRS O,1,0,0,0,0,0,2,0,0,0
880,17/06/09,20:10:57,INFO,output.FileOutputCommitter,Saved output of task 'attempt_201706092018_0024_m_000003_1012' to hdfs://10.10.34.11:9000/pjhe/test/1/_temporary/0/task_201706092018_0024_m_000003,Spark_E25,Saved output of task '<*>' to hdfs://<*>,Spark,O O O O O O O TDA O O TDA O O TDA O O TDA,0,0,0,0,0,4,0,0,0,0
885,17/06/09,20:10:57,INFO,mapred.SparkHadoopMapRedUtil,attempt_201706092018_0024_m_000004_1026: Committed,Spark_E1,<*>: Committed,Spark,O O O O O OID O O O O,1,0,0,0,0,0,0,0,0,0
